index	sentence	labels
23085979_s4	Although both intracellular and membrane Cx43 pools were markedly reduced in cells released from contact inhibition by TCDD , siRNA-mediated Cx43 knock-down was not sufficient to stimulate proliferation in contact-inhibited cells .	evading growth suppressors
23085979_s5	Our data suggest that downregulation of Cx43/GJIC in non-transformed epithelial cells is an inherent part of disruption of contact inhibition , which occurs at the post-transcriptional level .	evading growth suppressors
23085979_s6	This process runs in parallel with alterations of other forms of cell-to-cell communication , thus suggesting that toxic AhR agonists may simultaneously abrogate contact inhibition and reduce GJIC , two essential mechanisms linked to deregulation of cell-to-cell communication during tumor promotion and progression .	evading growth suppressors
23098072_s0	Toll-like receptor 2 ( TLR2 ) is a target for immune system stimulation during cancer immunotherapy and a cell-surface marker for pancreatic cancer .	
23098072_s1	To develop targeted agents for cancer imaging and therapy , we designed , synthesized , and characterized 13 novel , fully synthetic high affinity TLR2 agonists .	
23098072_s2	Analogue 10 had the highest agonist activity ( NF-ÎºB functional assay , EC(50) = 20 nM ) and binding affinity ( competitive binding assay , K(i) = 25 nM ) .	
23098072_s3	As an immune adjuvant , compound 10 stimulated the immune system in vivo by generation and persistence of antigen-specific CD8+ T cells indicating its potential use in cancer immunotherapy .	avoiding immune destruction
23098072_s4	After conjugation of near-infrared dye to 10 , agonist activity ( EC(50) = 34 nM ) and binding affinity ( K(i) = 11 nM ) were retained in 13 .	
23098072_s5	Fluorescence signal was present in TLR2 expressing pancreatic tumor xenografts 24 h after injection of 13 , while an excess of unlabeled ligand blocked 13 from binding to the tumor , resulting in significantly decreased signal ( p &lt ; 0.001 ) demonstrating in vivo selectivity .	
23108141_s0	Dose-dense ( DD ) regimens of combination chemotherapy may produce superior clinical outcomes , but the basis for these effects are not completely clear .	
23108141_s1	In this study , we assessed whether a DD combinatorial regimen of low-dose cisplatin and paclitaxel produces superior immune-mediated efficacy when compared with a maximum tolerated dose ( MTD ) regimen in treating platinum-resistant ovarian cancer as modeled in mice .	
23108141_s2	Immune responses generated by the DD regimen were identified with regard to the immune cell subset responsible for the antitumor effects observed .	avoiding immune destruction
23108141_s3	The DD regimen was less toxic to the immune system , reduced immunosuppression by the tumor microenvironment , and triggered recruitment of macrophages and tumor-specific CD8(+) T-cell responses to tumors [ as determined by interleukin ( IL)-2 and IFN-Î³ secretion ] .	avoiding immune destruction
23108141_s4	In this model , we found that the DD regimen exerted greater therapeutic effects than the MTD regimen , justifying its further clinical investigation .	
23108141_s5	Fourteen patients with platinum-resistant relapse of ovarian cancer received DD chemotherapy consisting of weekly carboplatin ( AUC2 ) and paclitaxel ( 60-80 mg/m(2) ) as the third- or fourth-line treatment .	
23108141_s6	Serum was collected over the course of treatment , and serial IFN-Î³ and IL-2 levels were used to determine CD8(+) T-cell activation .	
23108141_s7	Of the four patients with disease control , three had serum levels of IL-2 and IFN-Î³ associated with cytotoxic CD8(+) T-cell activity .	
23108141_s8	The therapeutic effect of the DD chemotherapy relied on the preservation of the immune system and the treatment-mediated promotion of tumor-specific immunity , especially the antitumor CD8(+) T-cell response .	avoiding immune destruction
23108141_s9	Because the DD regimen controlled drug-resistant disease through a novel immune mechanism , it may offer a fine strategy for salvage treatment .	avoiding immune destruction
23108141_s10	Cancer Res ; 73(1) ; 119-27. ï¿½2012 AACR .	
23132676_s0	BACKGROUND Dickkopf-related protein 1 ( DKK1 ) has been reported involved in metastasis and invasion in several tumors .	
23132676_s1	This study sought to investigate the prognostic value of DKK1 in intrahepatic cholangiocarcinoma ( ICC ) and its role in promoting ICC metastasis .	
23132676_s2	METHODS Tissue microarrays of 138 ICC patient samples were employed to detect DKK1 , vascular endothelial growth factor C ( VEGF-C ) , and matrix metalloproteinase 9 ( MMP9 ) expression using immunohistochemistry .	
23132676_s3	The prognostic significances were assessed by Kaplan-Meier survival estimates .	
23132676_s4	DKK1 expression was measured in an ICC cell line ( HCCC-9810 ) and ICC tissues by immunofluorescence assay , quantitative real-time polymerase chain reaction , and western blot .	
23132676_s5	Serum levels of DKK1 from 37 ICC patients were tested by enzyme-linked immunosorbent assay .	
23132676_s6	The role of DKK1 in proliferation , migration , invasion , and gene expression regulation was assessed by DKK1 depletion using small interfering RNA .	
23132676_s7	RESULTS Multivariate analyses revealed that DKK1 was an unfavorable predictor for overall survival and time to recurrence .	
23132676_s8	The prognostic significance was retained in ICC patients with low recurrence risk ( P &lt ; .05 ) .	
23132676_s9	DKK1 expression was elevated in an ICC cell line , tumor samples , and patient sera .	activating invasion and metastasis
23132676_s10	High levels of DKK1 in ICC tissues correlated with elevated MMP9 , VEGF-C , and metastasis of hepatic hilar lymph nodes .	activating invasion and metastasis
23132676_s11	DKK1 depletion caused a decrease in cell migration and invasiveness , and down-regulation of MMP9 and VEGF-C expression .	activating invasion and metastasis
23132676_s12	CONCLUSIONS DKK1 is a novel prognostic biomarker for ICC , and it enhances tumor cell invasion and promotes lymph node metastasis of ICC through the induction of MMP9 and VEGF-C .	activating invasion and metastasis
23132676_s13	DKK1 may be a potential therapeutic target for ICC .	
23143679_s0	We previously found that cancer metastasis is accelerated by immunosuppression during Snail-induced epithelial-to-mesenchymal transition ( EMT ) .	
23143679_s1	However , the molecular mechanism still remained unclear .	
23143679_s2	Here , we demonstrate that CCL2 is a critical determinant for both tumor metastasis and immunosuppression induced by Snail(+) tumor cells .	activating invasion and metastasis,avoiding immune destruction
23143679_s3	CCL2 is significantly upregulated in various human tumor cells accompanied by Snail expression induced by snail transduction or TGFÎ² treatment .	sustaining proliferative signaling
23143679_s4	The Snail(+) tumor-derived CCL2 amplifies EMT events in other cells including Snail(-) tumor cells and epithelial cells within tumor microenvironment .	
23143679_s5	CCL2 secondarily induces Lipocalin 2 ( LCN2 ) in the Snail(+) tumor cells in an autocrine manner .	
23143679_s6	CCL2 and LCN2 cooperatively generate immunoregulatory dendritic cells ( DCreg ) having suppressive activity accompanied by lowered expression of costimulatory molecules such as HLA-DR but increased expression of immunosuppressive molecules such as PD-L1 in human PBMCs .	avoiding immune destruction
23143679_s7	The CCL2/LCN2-induced DCreg cells subsequently induce immunosuppressive CD4(+)FOXP3(+) Treg cells , and finally impair tumor-specific CTL induction .	avoiding immune destruction
23143679_s8	In murine established tumor model , however , CCL2 blockade utilizing the specific siRNA or neutralizing mAb significantly inhibits Snail(+) tumor growth and metastasis following systemic induction of anti-tumor immune responses in host .	activating invasion and metastasis,avoiding immune destruction
23143679_s9	These results suggest that CCL2 is more than a chemoattractant factor that is the significant effector molecule responsible for immune evasion of Snail(+) tumor cells .	
23143679_s10	CCL2 would be an attractive target for treatment to eliminate cancer cells via amelioration of tumor metastasis and immunosuppression .	activating invasion and metastasis,avoiding immune destruction
23144496_s0	Adoptive T cell therapy uses the specificity of the adaptive immune system to target cancer and virally infected cells .	
23144496_s1	Yet the mechanism and means by which to enhance T cell function are incompletely described , especially in the skin .	
23144496_s2	In this study , we use a murine model of immunotherapy to optimize cell-mediated immunity in the skin .	
23144496_s3	We show that in vitro-derived central but not effector memory-like T cells bring about rapid regression of skin-expressing cognate Ag as a transgene in keratinocytes .	
23144496_s4	Local inflammation induced by the TLR7 receptor agonist imiquimod subtly yet reproducibly decreases time to skin graft rejection elicited by central but not effector memory T cells in an immunodeficient mouse model .	tumor promoting inflammation
23144496_s5	Local CCL4 , a chemokine liberated by TLR7 agonism , similarly enhances central memory T cell function .	
23144496_s6	In this model , IL-2 facilitates the development in vivo of effector function from central memory but not effector memory T cells .	
23144496_s7	In a model of T cell tolerogenesis , we further show that adoptively transferred central but not effector memory T cells can give rise to successful cutaneous immunity , which is dependent on a local inflammatory cue in the target tissue at the time of adoptive T cell transfer .	tumor promoting inflammation
23144496_s8	Thus , adoptive T cell therapy efficacy can be enhanced if CD8(+) T cells with a central memory T cell phenotype are transferred , and IL-2 is present with contemporaneous local inflammation .	tumor promoting inflammation
23157741_s0	OBJECTIVE To study the mechanism of interleukin 7/interleukin 7 receptor ( IL-7/IL-7R ) in promoting cell proliferation and inducing lymphangiogenesis of non-small cell lung cancer ( NSCLC ) in vivo and in vitro .	
23157741_s1	METHODS Immunohistochemical study for IL-7 , IL-7R , cyclin D1 and vascular endothelial growth factor-D ( VEGF-D ) was carried out in NSCLC tissues from 95 patients .	
23157741_s2	The relationship between IL-7/IL-7R expression and various parameters was analyzed .	
23157741_s3	The mechanism of IL-7/IL-7R in promoting cell proliferation and inducing lymphangiogenesis was studied by methylthiazolyldiphenyl-tetrazolium bromide , fluorescence-activated cell sorting , reverse transcriptase-PCR , Western blot , co-immunoprecipitation , chromatin immunoprecipitation and nude mice experiments with xenograft tumors .	
23157741_s4	RESULTS IL-7 ( 63.2% , 60/95 ) , IL-7R ( 61.1% , 58/95 ) , cyclin D1 ( 52.6% , 50/95 ) and VEGF-D ( 58.9% , 56/95 ) showed that high level of expression in NSCLC .	
23157741_s5	IL-7/IL-7R over-expression correlated with cyclin D1 expression ( P &lt ; 0.01 , P &lt ; 0.01 ) , VEGF-D expression ( P &lt ; 0.01 , P &lt ; 0.01 ) , increased lymphovascular density ( P = 0.005 , P = 0.013 ) , advanced clinical stage ( P = 0.008 , P = 0.005 ) and presence of lymph node metastasis ( P &lt ; 0.01 , P &lt ; 0.01 ) .	activating invasion and metastasis,inducing angiogenesis,sustaining proliferative signaling
23157741_s6	IL-7/IL-7R could promote proliferation of A549 cell , increase cyclin D1 and VEGF-D expression , and enhance c-Fos/c-Jun expression and phosphorylation , resulting in formation of heterodimer .	inducing angiogenesis,sustaining proliferative signaling
23157741_s7	Furthermore , IL-7/IL-7R could induce binding of c-Fos/c-Jun to cyclin D1/VEGF-D promoters and regulate their transcription .	
23157741_s8	IL-7/IL-7R could also promote proliferation and lymphangiogenesis of lung cancer xenograft tumors .	
23157741_s9	CONCLUSIONS IL-7/IL-7R promotes c-Fos/c-Jun expression and activity in NSCLC .	
23157741_s10	This further facilitates cyclin D1 expression and accelerates proliferation of cells and VEGF-D-induced lymphovascular formation .	inducing angiogenesis,sustaining proliferative signaling
23157744_s0	OBJECTIVE To investigate the mutations of epidermal growth factor receptor ( EGFR ) in tumor tissue and pleural effusion in advanced non-small cell lung cancer ( NSCLC ) patients , and to analyze the relationship between EGFR mutations and the clinicopathologic characteristics .	
23157744_s1	METHODS Two-hundred and forty-one cases of formalin-fixed , paraffin-embedded tumor tissues and 14 paired pleural effusions from advanced NSCLC patients were collected .	
23157744_s2	Twenty-nine different EGFR mutations in exons 18-21 were assessed by scorpions and amplification refractory mutation system ( scorpions ARMS ) using real time PCR .	
23157744_s3	The relationship between the EGFR mutations and clinical parameters was analyzed using statistical methods .	
23157744_s4	EGFR mutation of 37 cases were detected with direct sequencing , and assessed the sensitivity , the specificity and the accuracy of scorpions ARMS .	
23157744_s5	RESULTS EGFR somatic mutations were detected in 114 of 234 advanced NSCLC patients , with the mutation rate of 48.7% , including deletions in exon 19 in 65 patients and point mutation of L858R in exon 21 in 39 patients ; both accounting for 91.2% ( 104/114 ) of all types of EGFR mutations .	genomic instability and mutation
23157744_s6	The test results of 14 paired pleural effusion specimens were entirely the same to the tissues .	
23157744_s7	The concordance rate of 2 different detection methods was 94.6% .	
23157744_s8	Mutation rate was higher in women ( 55.9% ) than in men ( 42.2% ) , and there was no difference in mutation rates between smokers and non-smokers ; patients in stage IIIB and stage IV ; adenocarcinoma and non-adenocarcinoma .	genomic instability and mutation
23157744_s9	CONCLUSIONS EGFR somatic mutations appear to occur frequently in Chinese .	genomic instability and mutation
23157744_s10	Scorpions ARMS technology is a sensitive method to detect EGFR mutations and is suitable for screening patients who would likely respond to EGFR inhibitors therapy .	genomic instability and mutation
23159001_s0	OBJECTIVE To explore the efficacy and side effects of icotinib hydrochloride in the treatment of patients with advanced non-small cell lung cancer ( NSCLC ) .	
23159001_s1	METHODS The efficacy and side effects of icotinib hydrochloride in treatment of 59 cases with stage IV NSCIC and followed-up from March 2009 to January 2012 were retrospectively analyzed .	
23159001_s2	RESULTS Twenty seven patients ( 45.8% ) showed partial response ( PR ) , 17 patients ( 28.8% ) achieved SD , and 15 ( 25.4% ) had progressive disease .	
23159001_s3	The objective response rate ( ORR ) was 45.8% ( 27/59 ) , and disease control rate ( DCR ) was 74.6% ( 44/59 ) .	
23159001_s4	Among the 23 patients with EGFR mutation , ORR was 73.9% ( 17/23 ) , and DCR was 95.7% ( 22/23 ) .	genomic instability and mutation
23159001_s5	Thirty six patients ( 61.0% ) achieved remission of symptoms to varying degrees .	
23159001_s6	The main symptoms relieved were cough , asthmatic suffocating , pain and hoarseness .	
23159001_s7	The major adverse events were mild skin rash ( 35.6% ) and diarrhea ( 15.3% ) .	
23159001_s8	Others were dry skin , nausea and stomach problems .	
23159001_s9	The efficacy of icotinib hydrochloride were related to the ECOG performance status , smoking history , EGFR mutation and rash significantly ( P &lt ; 0.05 ) .	genomic instability and mutation
23159001_s10	CONCLUSIONS Monotherapy with icotinib hydrochloride is effective and tolerable for patients with advanced NSCLC , especially with EGFR mutation .	genomic instability and mutation
23161498_s0	An epidemiological survey was conducted in the Seine estuary and in two smaller and relatively preserved estuaries on the French Atlantic coast in order to estimate the occurrence of liver lesions in European flounder , Platichthys flesus , and also to seek putative risk factors for the recorded pathologies .	
23161498_s1	Four hundred and seventy-eight fish of both sexes and of different size ranges were sampled in the three studied areas , 338 of which in the Seine estuary .	
23161498_s2	All fish were examined for histopathological liver lesions , while DNA adducts and otoliths were analyzed on a subsample .	
23161498_s3	Five categories of hepatic lesions were recorded with the following prevalence for the Seine estuary : 36.7 % inflammations , 8 % parasites ( mainly encysted nematodes ) , 6.5 % foci of cellular alteration ( FCA ) , 5.3 % foci of necrosis or regeneration ( FNR ) , and 1.5 % tumors .	
23161498_s4	Inflammation occurrence increased according to age , contrary to parasitic infestations and FCA which were more prevalent in young fish , notably those of &lt;1 year old ( group 0 ) .	tumor promoting inflammation
23161498_s5	Tumors were only observed in females of more than two winters .	
23161498_s6	Females exhibited a higher prevalence of tumors ( 3.0 % ) and FCA ( 6.5 % ) than males ( 0 and 2.6 % , respectively ) .	
23161498_s7	Parasitic and infectious lesions and FNR were equally distributed in males and females .	
23161498_s8	The prevalence of FNR was also shown to vary according to sampling season , with significantly more occurrences of liver necrosis in the fish collected in summer than in spring .	
23161498_s9	Spatial differences were observed with a higher occurrence of encysted parasites in flounders from the upper Seine estuary , while inflammations predominated in flounders living downstream .	
23161498_s10	Temporal trends were also noted , with an increased prevalence of parasitic infestations , inflammations , and FCA in the 2002-2003 period in comparison to the 1996-1997 one .	
23161498_s11	The three flounder populations from the Seine estuary ( Normandy ) , Ster estuary ( Brittany ) , and Bay of Veys ( Normandy ) showed different spectra of hepatic lesions .	
23161498_s12	Flounders from the Bay of Veys had relatively few liver lesions as compared to flounders from the two other estuaries .	
23161498_s13	Flounders from the Ster estuary exhibited the highest prevalence of parasites ( 37.2 % ) and inflammations ( 51.1 % ) .	
23161498_s14	Finally , FCA and liver tumors occurred at very similar levels in both flounder populations from the Seine and the Ster estuaries .	
23161498_s15	Group 0 flounders inhabiting the upper Seine estuary were more prone to parasitic and pre-neoplastic hepatic lesions and had higher levels of liver DNA adducts than the older ones living downstream .	genomic instability and mutation
23161498_s16	It was postulated that group 0 European flounders may serve as valuable bioindicators for assessing the quality of estuarine waters and the health status of euryhaline fish populations .	
23172421_s0	The anthracycline doxorubicin is a widely used effective anti-cancer drug .	
23172421_s1	However , its application and dosage are severely limited due to its cardiotoxicity .	
23172421_s2	The exact mechanisms of doxorubicin-induced cardiotoxic side effects remain poorly understood .	
23172421_s3	Even less is known about the impact of doxorubicin treatment on vascular damage .	
23172421_s4	We found that low doses of doxorubicin induced a senescent response in human primary vascular smooth muscle cells ( VSMC ) .	enabling replicative immortality
23172421_s5	We observed that expression of urokinase receptor ( uPAR ) was upregulated in response to doxorubicin .	
23172421_s6	Furthermore , the level of uPAR expression played a decisive role in developing doxorubicin-induced senescence. uPAR silencing in human VSMC by means of RNA interference as well as uPAR knockout in mouse VSMC resulted in abrogation of doxorubicin-induced cellular senescence .	enabling replicative immortality
23172421_s7	On the contrary , uPAR overexpression promoted VSMC senescence .	enabling replicative immortality
23172421_s8	We further found that proteasomal degradation of telomeric repeat binding factor 2 ( TRF2 ) mediates doxorubicin-induced VSMC senescence .	enabling replicative immortality
23172421_s9	Our results demonstrate that uPAR controls the ubiquitin-proteasome system in VSMC and regulates doxorubicin-induced TRF2 ubiquitination and proteasomal degradation via this mechanism .	
23172421_s10	Therefore , VSMC senescence induced by low doses of doxorubicin may contribute to vascular damage upon doxorubicin treatment. uPAR-mediated TRF2 ubiquitination and proteasomal degradation are further identified as a molecular mechanism underlying this process .	
23177934_s0	Metabolic reprogramming of cancer cells provides energy and multiple intermediates critical for cell growth .	
23177934_s1	Hypoxia in tumors represents a hostile environment that can encourage these transformations .	
23177934_s2	We report that glycogen metabolism is upregulated in tumors invivo and in cancer cells invitro in response to hypoxia .	
23177934_s3	Invitro , hypoxia induced an early accumulation of glycogen , followed bya gradual decline .	
23177934_s4	Concordantly , glycogen synthase ( GYS1 ) showed a rapid induction , followed by a later increase of glycogen phosphorylase ( PYGL ) .	
23177934_s5	PYGL depletion and the consequent glycogen accumulation led to increased reactive oxygen species ( ROS ) levels that contributed to a p53-dependent induction of senescence and markedly impaired tumorigenesis invivo .	enabling replicative immortality,tumor promoting inflammation
23177934_s6	Metabolic analyses indicated that glycogen degradation by PYGL is important for the optimal function of the pentose phosphate pathway .	
23177934_s7	Thus , glycogen metabolism is a key pathway induced by hypoxia , necessary for optimal glucose utilization , which represents a targetable mechanism of metabolic adaptation .	
23178952_s0	PURPOSE : Previous studies have shown that the novel microtubule poison , JG-03-14 , which binds to the colchicine binding site of tubulin , has the capacity to kill breast tumor cells primarily through the promotion of autophagy .	
23178952_s1	The current work was designed to determine whether autophagy was , in fact , the primary mode of action as well as susceptibility to JG-03-14 in two additional tumor cell models , the B16/F10 murine melanoma cell line and the HCT-116 human colon cancer cell line .	
23178952_s2	METHODS : Drug cytotoxicity was monitored based on viable cell number and clonogenic survival .	
23178952_s3	Apoptosis was assessed by DAPI staining , the TUNEL assay and/or FACS analysis .	
23178952_s4	Autophagy was monitored based on staining with acridine orange , redistribution and punctuation of RFP-LC3 and electron microscopy as well as p62 degradation .	
23178952_s5	Senescence was evaluated based on Î²-galactosidase staining and alterations in cell morphology .	
23178952_s6	Drug effects were also evaluated in a murine model of B16/F10 cells that localizes to the lungs while peripheral neuropathy was assessed by three complementary behavioral assays .	
23178952_s7	RESULTS : Both HCT-116 colon cancer cells and B16/F10 melanoma cells were sensitive to JG-03-14 in that the drug demonstrated tumor cell killing .	
23178952_s8	However , there was minimal induction of apoptosis .	resisting cell death
23178952_s9	In contrast , there was clear evidence for autophagy and autophagic flux while the residual surviving cells appeared to be in a state of irreversible senescence .	enabling replicative immortality,resisting cell death
23178952_s10	Inhibition of drug-induced autophagy in either the melanoma cells or the colon carcinoma cells was only slightly protective as the cells instead died by apoptosis .	resisting cell death
23178952_s11	JG-03-14 reduced the size of tumor nodules in mice lungs ; furthermore , the drug did not promote peripheral neuropathy .	
23178952_s12	CONCLUSIONS : Taken together with evidence for its actions as a vascular disrupting agent , these observations support the potential utility of JG-03-14 to effectively treat malignancies that might be resistant to conventional chemotherapy through evasion of apoptosis .	resisting cell death
23180767_s0	The environmental arylamine mutagens are implicated in the etiology of various sporadic human cancers .	
23180767_s1	Arylamine-modified dG lesions were studied in two fully paired 11-mer duplexes with a -G*CN- sequence context , in which G* is a C8-substituted dG adduct derived from fluorinated analogs of 4-aminobiphenyl ( FABP ) , 2-aminofluorene ( FAF ) or 2-acetylaminofluorene ( FAAF ) , and N is either dA or dT .	
23180767_s2	The FABP and FAF lesions exist in a simple mixture of ' stacked ' ( S ) and ' B-type ' ( B ) conformers , whereas the N-acetylated FAAF also samples a ' wedge ' ( W ) conformer .	
23180767_s3	FAAF is repaired three to four times more efficiently than FABP and FAF .	
23180767_s4	A simple A- to -T polarity swap in the G*CA/G*CT transition produced a dramatic increase in syn-conformation and resulted in 2- to 3-fold lower nucleotide excision repair ( NER ) efficiencies in Escherichia coli .	genomic instability and mutation
23180767_s5	These results indicate that lesion-induced DNA bending/thermodynamic destabilization is an important DNA damage recognition factor , more so than the local S/B-conformational heterogeneity that was observed previously for FAF and FAAF in certain sequence contexts .	genomic instability and mutation
23180767_s6	This work represents a novel 3'-next flanking sequence effect as a unique NER factor for bulky arylamine lesions in E. coli .	
23211746_s0	Lesion-specific enzymes repair different forms of DNA damage , yet all lesions elicit the same checkpoint response .	
23211746_s1	The common intermediate required to mount a checkpoint response is thought to be single-stranded DNA ( ssDNA ) , coated by replication protein A ( RPA ) and containing a primer-template junction .	
23211746_s2	To identify factors important for initiating the checkpoint response , we screened for genes that , when overexpressed , could amplify a checkpoint signal to a weak allele of chk1 in fission yeast .	
23211746_s3	We identified Ast1 , a novel member of the XPG-related family of endo/exonucleases .	
23211746_s4	Ast1 promotes checkpoint activation caused by the absence of the other XPG-related nucleases , Exo1 and Rad2 , the homologue of Fen1 .	
23211746_s5	Each nuclease is recruited to DSBs , and promotes the formation of ssDNA for checkpoint activation and recombinational repair .	genomic instability and mutation
23211746_s6	For Rad2 and Exo1 , this is independent of their S-phase role in Okazaki fragment processing .	
23211746_s7	This XPG-related pathway is distinct from MRN-dependent responses , and each enzyme is critical for damage resistance in MRN mutants .	
23211746_s8	Thus , multiple nucleases collaborate to initiate DNA damage responses , highlighting the importance of these responses to cellular fitness .	genomic instability and mutation
23220211_s0	The flow of interstitial fluid and the associated interstitial fluid pressure ( IFP ) in solid tumors and surrounding host tissues have been identified as critical elements in cancer growth and vascularization .	
23220211_s1	Both experimental and theoretical studies have shown that tumors may present elevated IFP , which can be a formidable physical barrier for delivery of cell nutrients and small molecules into the tumor .	
23220211_s2	Elevated IFP may also exacerbate gradients of biochemical signals such as angiogenic factors released by tumors into the surrounding tissues .	
23220211_s3	These studies have helped to understand both biochemical signaling and treatment prognosis .	
23220211_s4	Building upon previous work , here we develop a vascular tumor growth model by coupling a continuous growth model with a discrete angiogenesis model .	
23220211_s5	We include fluid/oxygen extravasation as well as a continuous lymphatic field , and study the micro-environmental fluid dynamics and their effect on tumor growth by accounting for blood flow , transcapillary fluid flux , interstitial fluid flow , and lymphatic drainage .	
23220211_s6	We thus elucidate further the non-trivial relationship between the key elements contributing to the effects of interstitial pressure in solid tumors .	
23220211_s7	In particular , we study the effect of IFP on oxygen extravasation and show that small blood/lymphatic vessel resistance and collapse may contribute to lower transcapillary fluid/oxygen flux , thus decreasing the rate of tumor growth .	
23220211_s8	We also investigate the effect of tumor vascular pathologies , including elevated vascular and interstitial hydraulic conductivities inside the tumor as well as diminished osmotic pressure differences , on the fluid flow across the tumor capillary bed , the lymphatic drainage , and the IFP .	
23220211_s9	Our results reveal that elevated interstitial hydraulic conductivity together with poor lymphatic function is the root cause of the development of plateau profiles of the IFP in the tumor , which have been observed in experiments , and contributes to a more uniform distribution of oxygen , solid tumor pressure and a broad-based collapse of the tumor lymphatics .	
23220211_s10	We also find that the rate that IFF is fluxed into the lymphatics and host tissue is largely controlled by an elevated vascular hydraulic conductivity in the tumor .	
23220211_s11	We discuss the implications of these results on microenvironmental transport barriers , and the tumor invasive and metastatic potential .	activating invasion and metastasis
23220211_s12	Our results suggest the possibility of developing strategies of targeting tumor cells based on the cues in the interstitial fluid .	
23222813_s0	Collagen triple helix repeat containing-1 ( CTHRC1 ) is a secreted protein involved in vascular remodeling , bone formation and developmental morphogenesis .	
23222813_s1	CTHRC1 has recently been shown to be expressed in human cancers such as breast cancer and melanoma .	
23222813_s2	In this study , we show that CTHRC1 is highly expressed in human pancreatic cancer tissues and plays a role in the progression and metastasis of the disease .	activating invasion and metastasis
23222813_s3	CTHRC1 promoted primary tumor growth and metastatic spread of cancer cells to distant organs in orthotopic xenograft tumor mouse models .	activating invasion and metastasis
23222813_s4	Overexpression of CTHRC1 in cancer cells resulted in increased motility and adhesiveness , whereas these cellular activities were diminished by down-regulation of the protein .	
23222813_s5	CTHRC1 activated several key signaling molecules , including Src , focal adhesion kinase , paxillin , mitogen-activated protein kinase kinase ( MEK ) , extracellular signal-regulated kinase and Rac1 .	
23222813_s6	Treatment with chemical inhibitors of Src , MEK or Rac1 and expression of dominant-negative Rac1 attenuated CTHRC1-induced cell migration and adhesion .	
23222813_s7	Collectively , our results suggest that CTHRC1 has a role in pancreatic cancer progression and metastasis by regulating migration and adhesion activities of cancer cells .	activating invasion and metastasis
23245650_s0	Tumor cells exhibit enhanced glucose consumption and lactate production even when supplied with adequate oxygen ( a phenomenon known as the Warburg effect , or aerobic glycolysis ) .	
23245650_s1	Pharmacological inhibition of aerobic glycolysis represents a potential tumor-selective approach that targets the metabolic differences between normal and malignant tissues .	
23245650_s2	Human breast tumor MDA-MB-231 cells were used to develop an assay system to discover natural product-based glycolysis inhibitors .	
23245650_s3	The assay employed was based on hypersensitivity to glycolytic inhibition in tumor cells treated with the mitochondrial electron transport inhibitor rotenone .	
23245650_s4	Under such conditions , ATP supply , and hence cell viability , depends exclusively on glycolysis .	
23245650_s5	This assay system was used to evaluate 10648 plant and marine organism extracts from the U.S. National Cancer Institute's Open Repository .	
23245650_s6	Bioassay-guided isolation of an active Moronobea coccinea extract yielded the new bis-geranylacylphloroglucinol derivative moronone ( 1 ) .	
23245650_s7	Compound 1 exhibited enhanced antiproliferative/cytotoxic activity in the presence of rotenone-imposed metabolic stress on tumor cells .	
23245650_s8	Surprisingly , mechanistic studies revealed that 1 did not inhibit glycolysis , but rather functions as a protonophore that dissipates the mitochondrial proton gradient .	cellular energetics
23245650_s9	In the presence of rotenone , tumor cells may be hypersensitive to protonophores due to increased ATP utilization by the ATP synthase .	
23246483_s0	DNA double-strand breaks ( DSBs ) representa serious threat for hematopoietic stem cells ( HSCs ) .	
23246483_s1	How cytokines and environmental signals integrate the DNA damage response and contribute to HSC-intrinsic DNA repair processes remains unknown .	
23246483_s2	Thrombopoietin ( TPO ) and its receptor , Mpl , are critical factors supporting HSC self-renewal and expansion .	
23246483_s3	Here , we uncover an unknown function for TPO-Mpl in the regulation of DNA damage response .	genomic instability and mutation
23246483_s4	We show that DNA repair following γ-irradiation ( γ-IR ) or the action of topoisomerase-II inhibitors is defective in Mpl(-/-) and in wild-type mouse or human hematopoietic stem and progenitor cells treated in the absence of TPO .	genomic instability and mutation
23246483_s5	TPO stimulates DNA repair invitro and invivo by increasing DNA-PK-dependent nonhomologous end-joining efficiency .	genomic instability and mutation
23246483_s6	This ensures HSC chromosomal integrity and limits their long-term injury in response to IR.This shows that niche factors can modulate theHSC DSB repair machinery and opens new avenues for administration of TPO agonists for minimizing radiotherapy-induced HSC injury and mutagenesis .	
23251295_s0	The aim of this study was to evaluate the effects and molecular mechanisms of everolimus on Panc-1 human pancreatic cancer cells .	
23251295_s1	Panc-1 human pancreatic cancer cells were treated with everolimus ( 10 Î¼g/ml ) at selected time points ( 6 , 12 and 24 h ) .	
23251295_s2	Cell proliferation and apoptosis were evaluated by MTT and flow cytometric analyses .	
23251295_s3	The glycolytic activity was determined by measuring the activity of the key enzyme lactate dehydrogenase ( LDH ) and lactate production .	
23251295_s4	The activity of mammalian target of rapamycin ( mTOR ) signaling was measured by western blotting .	
23251295_s5	The expression of genes , including hexokinase 2 ( HK2 ) and microRNA-143 ( miR-143 ) , was evaluated by real-time polymerase chain reaction ( PCR ) .	
23251295_s6	The administration of everolimus time-dependently inhibited proliferation and glycolysis and induced apoptosis in the Panc-1 human pancreatic cancer cells .	cellular energetics,resisting cell death
23251295_s7	As the time of treatment with everolimus increased , the mTOR signaling activity decreased , indicated by lower phosphorylation levels of S6 kinase ; however , the phosphorylation levels of mTOR barely changed .	
