for	2479 3 O
locoregionally	2483 14 O
advanced	2498 8 O
head	2507 4 B-Disease
and	2512 3 I-Disease
neck	2516 4 I-Disease
cancer	2521 6 I-Disease
and	2528 3 O
continued	2532 9 O
study	2542 5 O
is	2548 2 O
warranted	2551 9 O
.	2560 1 O

Results	2562 7 O
thus	2570 4 O
far	2575 3 O
suggest	2579 7 O
no	2587 2 O
dose	2590 4 O
-	2594 1 O
response	2595 8 O
effect	2604 6 O
for	2611 3 O
paclitaxel	2615 10 B-Chemical
doses	2626 5 O
above	2632 5 O
200	2638 3 O
mg	2642 2 O
/	2644 1 O
m2	2645 2 O
.	2647 1 O

A	0 1 O
phase	2 5 O
I	8 1 O
study	10 5 O
of	16 2 O
4	19 1 B-Chemical
'	20 1 I-Chemical
-	21 1 I-Chemical
0	22 1 I-Chemical
-	23 1 I-Chemical
tetrahydropyranyladriamycin	24 27 I-Chemical
.	51 1 O

Clinical	53 8 O
pharmacology	62 12 O
and	75 3 O
pharmacokinetics	79 16 O
.	95 1 O

A	97 1 O
Phase	99 5 O
I	105 1 O
study	107 5 O
of	113 2 O
intravenous	116 11 O
(	128 1 O
IV	129 2 O
)	131 1 O
bolus	133 5 O
4	139 1 B-Chemical
'	140 1 I-Chemical
-	141 1 I-Chemical
0	142 1 I-Chemical
-	143 1 I-Chemical
tetrahydropyranyladriamycin	144 27 I-Chemical
(	172 1 O
Pirarubicin	173 11 B-Chemical
)	184 1 O
was	186 3 O
done	190 4 O
in	195 2 O
55	198 2 O
patients	201 8 O
in	210 2 O
good	213 4 O
performance	218 11 O
status	230 6 O
with	237 4 O
refractory	242 10 O
tumors	253 6 B-Disease
.	259 1 O

Twenty	261 6 O
-	267 1 O
six	268 3 O
had	272 3 O
minimal	276 7 O
prior	284 5 O
therapy	290 7 O
(	298 1 O
good	299 4 O
risk	304 4 O
)	308 1 O
,	309 1 O
23	311 2 O
had	314 3 O
extensive	318 9 O
prior	328 5 O
therapy	334 7 O
(	342 1 O
poor	343 4 O
risk	348 4 O
)	352 1 O
,	353 1 O
and	355 3 O
six	359 3 O
had	363 3 O
renal	367 5 B-Disease
and	373 3 I-Disease
/	376 1 I-Disease
or	377 2 I-Disease
hepatic	380 7 I-Disease
dysfunction	388 11 I-Disease
.	399 1 O

A	401 1 O
total	403 5 O
of	409 2 O
167	412 3 O
courses	416 7 O
at	424 2 O
doses	427 5 O
of	433 2 O
15	436 2 O
to	439 2 O
70	442 2 O
mg	445 2 O
/	447 1 O
m2	448 2 O
were	451 4 O
evaluable	456 9 O
.	465 1 O

Maximum	467 7 O
tolerated	475 9 O
dose	485 4 O
in	490 2 O
good	493 4 O
-	497 1 O
risk	498 4 O
patients	503 8 O
was	512 3 O
70	516 2 O
mg	519 2 O
/	521 1 O
m2	522 2 O
,	524 1 O
and	526 3 O
in	530 2 O
poor	533 4 O
-	537 1 O
risk	538 4 O
patients	543 8 O
,	551 1 O
60	553 2 O
mg	556 2 O
/	558 1 O
m2	559 2 O
.	561 1 O

The	563 3 O
dose	567 4 O
-	571 1 O
limiting	572 8 O
toxic	581 5 O
effect	587 6 O
was	594 3 O
transient	598 9 O
noncumulative	608 13 O
granulocytopenia	622 16 B-Disease
.	638 1 O

Granulocyte	640 11 O
nadir	652 5 O
was	658 3 O
on	662 2 O
day	665 3 O
14	669 2 O
(	672 1 O
range	673 5 O
,	678 1 O
4	680 1 O
-	681 1 O
22	682 2 O
)	684 1 O
.	685 1 O

Less	687 4 O
frequent	692 8 O
toxic	701 5 O
effects	707 7 O
included	715 8 O
thrombocytopenia	724 16 B-Disease
,	740 1 O
anemia	742 6 B-Disease
,	748 1 O
nausea	750 6 B-Disease
,	756 1 O
mild	758 4 O
alopecia	763 8 B-Disease
,	771 1 O
phlebitis	773 9 B-Disease
,	782 1 O
and	784 3 O
mucositis	788 9 B-Disease
.	797 1 O

Myelosuppression	799 16 B-Disease
was	816 3 O
more	820 4 O
in	825 2 O
patients	828 8 O
with	837 4 O
hepatic	842 7 B-Disease
dysfunction	850 11 I-Disease
.	861 1 O

Pharmacokinetic	863 15 O
analyses	879 8 O
in	888 2 O
21	891 2 O
patients	894 8 O
revealed	903 8 O
Pirarubicin	912 11 B-Chemical
plasma	924 6 O
T	931 1 O
1	933 1 O
/	934 1 O
2	935 1 O
alpha	937 5 O
(	943 1 O
+	944 1 O
/	945 1 O
-	946 1 O
SE	948 2 O
)	950 1 O
of	952 2 O
2	955 1 O
.	956 1 O
5	957 1 O
+	959 1 O
/	960 1 O
-	961 1 O
0	963 1 O
.	964 1 O
85	965 2 O
minutes	968 7 O
,	975 1 O
T	977 1 O
beta	979 4 O
1	984 1 O
/	985 1 O
2	986 1 O
of	988 2 O
25	991 2 O
.	993 1 O
6	994 1 O
+	996 1 O
/	997 1 O
-	998 1 O
6	1000 1 O
.	1001 1 O
5	1002 1 O
minutes	1004 7 O
,	1011 1 O
and	1013 3 O
T	1017 1 O
1	1019 1 O
/	1020 1 O
2	1021 1 O
gamma	1023 5 O
of	1029 2 O
23	1032 2 O
.	1034 1 O
6	1035 1 O
+	1037 1 O
/	1038 1 O
-	1039 1 O
7	1041 1 O
.	1042 1 O
6	1043 1 O
hours	1045 5 O
.	1050 1 O

The	1052 3 O
area	1056 4 O
under	1061 5 O
the	1067 3 O
curve	1071 5 O
was	1077 3 O
537	1081 3 O
+	1085 1 O
/	1086 1 O
-	1087 1 O
149	1089 3 O
ng	1093 2 O
/	1095 1 O
ml	1096 2 O
x	1099 1 O
hours	1101 5 O
,	1106 1 O
volume	1108 6 O
of	1115 2 O
distribution	1118 12 O
(	1131 1 O
Vd	1132 2 O
)	1134 1 O
3504	1136 4 O
+	1141 1 O
/	1142 1 O
-	1143 1 O
644	1145 3 O
l	1149 1 O
/	1150 1 O
m2	1151 2 O
,	1153 1 O
and	1155 3 O
total	1159 5 O
clearance	1165 9 O
(	1175 1 O
ClT	1176 3 O
)	1179 1 O
was	1181 3 O
204	1185 3 O
+	1189 1 O
39	1191 2 O
.	1193 1 O
3	1194 1 O
l	1196 1 O
/	1197 1 O
hour	1198 4 O
/	1202 1 O
m2	1203 2 O
.	1205 1 O

Adriamycinol	1207 12 B-Chemical
,	1219 1 O
doxorubicin	1221 11 B-Chemical
,	1232 1 O
adriamycinone	1234 13 B-Chemical
,	1247 1 O
and	1249 3 O
tetrahydropyranyladriamycinol	1253 29 B-Chemical
were	1283 4 O
the	1288 3 O
metabolites	1292 11 O
detected	1304 8 O
in	1313 2 O
plasma	1316 6 O
and	1323 3 O
the	1327 3 O
amount	1331 6 O
of	1338 2 O
doxorubicin	1341 11 B-Chemical
was	1353 3 O
less	1357 4 O
than	1362 4 O
or	1367 2 O
equal	1370 5 O
to	1376 2 O
10	1379 2 O
%	1381 1 O
of	1383 2 O
the	1386 3 O
total	1390 5 O
metabolites	1396 11 O
.	1407 1 O

Urinary	1409 7 O
excretion	1417 9 O
of	1427 2 O
Pirarubicin	1430 11 B-Chemical
in	1442 2 O
the	1445 3 O
first	1449 5 O
24	1455 2 O
hours	1458 5 O
was	1464 3 O
less	1468 4 O
than	1473 4 O
or	1478 2 O
equal	1481 5 O
to	1487 2 O
10	1490 2 O
%	1492 1 O
.	1493 1 O

Activity	1495 8 O
was	1504 3 O
noted	1508 5 O
in	1514 2 O
mesothelioma	1517 12 B-Disease
,	1529 1 O
leiomyosarcoma	1531 14 B-Disease
,	1545 1 O
and	1547 3 O
basal	1551 5 B-Disease
cell	1557 4 I-Disease
carcinoma	1562 9 I-Disease
.	1571 1 O

The	1573 3 O
recommended	1577 11 O
starting	1589 8 O
dose	1598 4 O
for	1603 3 O
Phase	1607 5 O
II	1613 2 O
trials	1616 6 O
is	1623 2 O
60	1626 2 O
mg	1629 2 O
/	1631 1 O
m2	1632 2 O
IV	1635 2 O
bolus	1638 5 O
every	1644 5 O
3	1650 1 O
weeks	1652 5 O
.	1657 1 O

Differential	0 12 O
effects	13 7 O
of	21 2 O
gamma	24 5 B-Chemical
-	29 1 I-Chemical
hexachlorocyclohexane	30 21 I-Chemical
(	52 1 O
lindane	53 7 B-Chemical
)	60 1 O
on	62 2 O
pharmacologically	65 17 O
-	82 1 O
induced	83 7 O
seizures	91 8 B-Disease
.	99 1 O

Gamma	101 5 B-Chemical
-	106 1 I-Chemical
hexachlorocyclohexane	107 21 I-Chemical
(	129 1 O
gamma	130 5 B-Chemical
-	135 1 I-Chemical
HCH	136 3 I-Chemical
)	139 1 O
,	140 1 O
the	142 3 O
active	146 6 O
ingredient	153 10 O
of	164 2 O
the	167 3 O
insecticide	171 11 O
lindane	183 7 B-Chemical
,	190 1 O
has	192 3 O
been	196 4 O
shown	201 5 O
to	207 2 O
decrease	210 8 O
seizure	219 7 B-Disease
threshold	227 9 O
to	237 2 O
pentylenetrazol	240 15 O
(	256 1 O
PTZ	257 3 B-Chemical
)	260 1 O
3	262 1 O
h	264 1 O
after	266 5 O
exposure	272 8 O
to	281 2 O
gamma	284 5 B-Chemical
-	289 1 I-Chemical
HCH	290 3 I-Chemical
and	294 3 O
conversely	298 10 O
increase	309 8 O
threshold	318 9 O
to	328 2 O
PTZ	331 3 B-Chemical
-	334 1 O
induced	335 7 O
seizures	343 8 B-Disease
24	352 2 O
h	355 1 O
after	357 5 O
exposure	363 8 O
to	372 2 O
gamma	375 5 B-Chemical
-	380 1 I-Chemical
HCH	381 3 I-Chemical
(	385 1 O
Vohland	386 7 O
et	394 2 O
al	397 2 O
.	399 1 O
1981	401 4 O
)	405 1 O
.	406 1 O

In	408 2 O
this	411 4 O
study	416 5 O
,	421 1 O
the	423 3 O
severity	427 8 O
of	436 2 O
response	439 8 O
to	448 2 O
other	451 5 O
seizure	457 7 B-Disease
-	464 1 O
inducing	465 8 O
agents	474 6 O
was	481 3 O
tested	485 6 O
in	492 2 O
mice	495 4 O
1	500 1 O
and	502 3 O
24	506 2 O
h	509 1 O
after	511 5 O
intraperitoneal	517 15 O
administration	533 14 O
of	548 2 O
80	551 2 O
mg	554 2 O
/	556 1 O
kg	557 2 O
gamma	560 5 B-Chemical
-	565 1 I-Chemical
HCH	566 3 I-Chemical
.	569 1 O

One	571 3 O
hour	575 4 O
after	580 5 O
the	586 3 O
administration	590 14 O
of	605 2 O
gamma	608 5 B-Chemical
-	613 1 I-Chemical
HCH	614 3 I-Chemical
,	617 1 O
the	619 3 O
activity	623 8 O
of	632 2 O
seizure	635 7 B-Disease
-	642 1 O
inducing	643 8 O
agents	652 6 O
was	659 3 O
increased	663 9 O
,	672 1 O
regardless	674 10 O
of	685 2 O
their	688 5 O
mechanism	694 9 O
,	703 1 O
while	705 5 O
24	711 2 O
h	714 1 O
after	716 5 O
gamma	722 5 B-Chemical
-	727 1 I-Chemical
HCH	728 3 I-Chemical
a	732 1 O
differential	734 12 O
response	747 8 O
was	756 3 O
observed	760 8 O
.	768 1 O

Seizure	770 7 B-Disease
activity	778 8 O
due	787 3 O
to	791 2 O
PTZ	794 3 B-Chemical
and	798 3 O
picrotoxin	802 10 B-Chemical
(	813 1 O
PTX	814 3 B-Chemical
)	817 1 O
was	819 3 O
significantly	823 13 O
decreased	837 9 O
;	846 1 O
however	848 7 O
,	855 1 O
seizure	857 7 B-Disease
activity	865 8 O
due	874 3 O
to	878 2 O
3	881 1 B-Chemical
-	882 1 I-Chemical
mercaptopropionic	883 17 I-Chemical
acid	901 4 I-Chemical
(	906 1 O
MPA	907 3 B-Chemical
)	910 1 O
,	911 1 O
bicuculline	913 11 B-Chemical
(	925 1 O
BCC	926 3 B-Chemical
)	929 1 O
,	930 1 O
methyl	932 6 B-Chemical
6	939 1 I-Chemical
,	940 1 I-Chemical
7	941 1 I-Chemical
-	942 1 I-Chemical
dimethoxy	943 9 I-Chemical
-	952 1 I-Chemical
4	953 1 I-Chemical
-	954 1 I-Chemical
ethyl	955 5 I-Chemical
-	960 1 I-Chemical
B	961 1 I-Chemical
-	962 1 I-Chemical
carboline	963 9 I-Chemical
-	972 1 I-Chemical
3	973 1 I-Chemical
-	974 1 I-Chemical
carboxylate	975 11 I-Chemical
(	987 1 O
DMCM	988 4 B-Chemical
)	992 1 O
,	993 1 O
or	995 2 O
strychnine	998 10 B-Chemical
(	1009 1 O
STR	1010 3 B-Chemical
)	1013 1 O
was	1015 3 O
not	1019 3 O
different	1023 9 O
from	1033 4 O
control	1038 7 O
.	1045 1 O

In	1047 2 O
vitro	1050 5 O
,	1055 1 O
gamma	1057 5 B-Chemical
-	1062 1 I-Chemical
HCH	1063 3 I-Chemical
,	1066 1 O
pentylenetetrazol	1068 17 B-Chemical
and	1086 3 O
picrotoxin	1090 10 B-Chemical
were	1101 4 O
shown	1106 5 O
to	1112 2 O
inhibit	1115 7 O
3H	1123 2 B-Chemical
-	1125 1 I-Chemical
TBOB	1126 4 I-Chemical
binding	1131 7 O
in	1139 2 O
mouse	1142 5 O
whole	1148 5 O
brain	1154 5 O
,	1159 1 O
with	1161 4 O
IC50	1166 4 O
values	1171 6 O
of	1178 2 O
4	1181 1 O
.	1182 1 O
6	1183 1 O
,	1184 1 O
404	1186 3 O
and	1190 3 O
9	1194 1 O
.	1195 1 O
4	1196 1 O
microM	1198 6 O
,	1204 1 O
respectively	1206 12 O
.	1218 1 O

MPA	1220 3 B-Chemical
,	1223 1 O
BCC	1225 3 B-Chemical
,	1228 1 O
DMCM	1230 4 B-Chemical
,	1234 1 O
and	1236 3 O
STR	1240 3 B-Chemical
showed	1244 6 O
no	1251 2 O
inhibition	1254 10 O
of	1265 2 O
3H	1268 2 B-Chemical
-	1270 1 I-Chemical
TBOB	1271 4 I-Chemical
(	1276 1 O
t	1277 1 B-Chemical
-	1278 1 I-Chemical
butyl	1279 5 I-Chemical
bicyclo	1285 7 I-Chemical
-	1292 1 I-Chemical
orthobenzoate	1293 13 I-Chemical
)	1306 1 O
binding	1308 7 O
at	1316 2 O
concentrations	1319 14 O
of	1334 2 O
100	1337 3 O
micron	1341 6 O
.	1347 1 O

The	1349 3 O
pharmacological	1353 15 O
challenge	1369 9 O
data	1379 4 O
suggest	1384 7 O
that	1392 4 O
tolerance	1397 9 O
may	1407 3 O
occur	1411 5 O
to	1417 2 O
seizure	1420 7 B-Disease
activity	1428 8 O
induced	1437 7 O
by	1445 2 O
PTZ	1448 3 B-Chemical
and	1452 3 O
PTX	1456 3 B-Chemical
24	1460 2 O
h	1463 1 O
after	1465 5 O
gamma	1471 5 B-Chemical
-	1476 1 I-Chemical
HCH	1477 3 I-Chemical
,	1480 1 O
since	1482 5 O
the	1488 3 O
response	1492 8 O
to	1501 2 O
only	1504 4 O
these	1509 5 O
two	1515 3 O
seizure	1519 7 B-Disease
-	1526 1 O
inducing	1527 8 O
agents	1536 6 O
is	1543 2 O
decreased	1546 9 O
.	1555 1 O

The	1557 3 O
in	1561 2 O
vitro	1564 5 O
data	1570 4 O
suggest	1575 7 O
that	1583 4 O
the	1588 3 O
site	1592 4 O
responsible	1597 11 O
for	1609 3 O
the	1613 3 O
decrease	1617 8 O
in	1626 2 O
seizure	1629 7 B-Disease
activity	1637 8 O
24	1646 2 O
h	1649 1 O
after	1651 5 O
gamma	1657 5 B-Chemical
-	1662 1 I-Chemical
HCH	1663 3 I-Chemical
may	1667 3 O
be	1671 2 O
the	1674 3 O
GABA	1678 4 B-Chemical
-	1682 1 O
A	1683 1 O
receptor	1685 8 O
-	1693 1 O
linked	1694 6 O
chloride	1701 8 O
channel	1710 7 O
.	1717 1 O

Severe	0 6 O
ocular	7 6 B-Disease
and	14 3 I-Disease
orbital	18 7 I-Disease
toxicity	26 8 I-Disease
after	35 5 O
intracarotid	41 12 O
injection	54 9 O
of	64 2 O
carboplatin	67 11 B-Chemical
for	79 3 O
recurrent	83 9 O
glioblastomas	93 13 B-Disease
.	106 1 O

BACKGROUND	108 10 O
:	118 1 O
Glioblastoma	120 12 B-Disease
is	133 2 O
a	136 1 O
malignant	138 9 B-Disease
tumor	148 5 I-Disease
that	154 4 O
occurs	159 6 O
in	166 2 O
the	169 3 O
cerebrum	173 8 O
during	182 6 O
adulthood	189 9 O
.	198 1 O

With	200 4 O
current	205 7 O
treatment	213 9 O
regimens	223 8 O
including	232 9 O
combined	242 8 O
surgery	251 7 O
,	258 1 O
radiation	260 9 O
and	270 3 O
chemotherapy	274 12 O
,	286 1 O
the	288 3 O
average	292 7 O
life	300 4 O
expectancy	305 10 O
of	316 2 O
the	319 3 O
patients	323 8 O
is	332 2 O
limited	335 7 O
to	343 2 O
approximately	346 13 O
1	360 1 O
year	362 4 O
.	366 1 O

Therefore	368 9 O
,	377 1 O
patients	379 8 O
with	388 4 O
glioblastoma	393 12 B-Disease
sometimes	406 9 O
have	416 4 O
intracarotid	421 12 O
injection	434 9 O
of	444 2 O
carcinostatics	447 14 O
added	462 5 O
to	468 2 O
the	471 3 O
treatment	475 9 O
regimen	485 7 O
.	492 1 O

Generally	494 9 O
,	503 1 O
carboplatin	505 11 B-Chemical
is	517 2 O
said	520 4 O
to	525 2 O
have	528 4 O
milder	533 6 O
side	540 4 O
effects	545 7 O
than	553 4 O
cisplatin	558 9 B-Chemical
,	567 1 O
whose	569 5 O
ocular	575 6 B-Disease
and	582 3 I-Disease
orbital	586 7 I-Disease
toxicity	594 8 I-Disease
are	603 3 O
well	607 4 O
known	612 5 O
.	617 1 O

However	619 7 O
,	626 1 O
we	628 2 O
experienced	631 11 O
a	643 1 O
case	645 4 O
of	650 2 O
severe	653 6 O
ocular	660 6 B-Disease
and	667 3 I-Disease
orbital	671 7 I-Disease
toxicity	679 8 I-Disease
after	688 5 O
intracarotid	694 12 O
injection	707 9 O
of	717 2 O
carboplatin	720 11 B-Chemical
,	731 1 O
which	733 5 O
is	739 2 O
infrequently	742 12 O
reported	755 8 O
.	763 1 O

CASE	765 4 O
:	769 1 O
A	771 1 O
58	773 2 O
-	775 1 O
year	776 4 O
-	780 1 O
old	781 3 O
man	785 3 O
received	789 8 O
an	798 2 O
intracarotid	801 12 O
injection	814 9 O
of	824 2 O
carboplatin	827 11 B-Chemical
for	839 3 O
recurrent	843 9 O
glioblastomas	853 13 B-Disease
in	867 2 O
his	870 3 O
left	874 4 O
temporal	879 8 O
lobe	888 4 O
.	892 1 O

He	894 2 O
complained	897 10 O
of	908 2 O
pain	911 4 B-Disease
and	916 3 I-Disease
visual	920 6 I-Disease
disturbance	927 11 I-Disease
in	939 2 I-Disease
the	942 3 I-Disease
ipsilateral	946 11 I-Disease
eye	958 3 I-Disease
30	962 2 O
h	965 1 O
after	967 5 O
the	973 3 O
injection	977 9 O
.	986 1 O

Various	988 7 O
ocular	996 6 O
symptoms	1003 8 O
and	1012 3 O
findings	1016 8 O
caused	1025 6 O
by	1032 2 O
carboplatin	1035 11 B-Chemical
toxicity	1047 8 B-Disease
were	1056 4 O
seen	1061 4 O
.	1065 1 O

RESULTS	1067 7 O
:	1074 1 O
He	1076 2 O
was	1079 3 O
treated	1083 7 O
with	1091 4 O
intravenous	1096 11 O
administration	1108 14 O
of	1123 2 O
corticosteroids	1126 15 O
and	1142 3 O
glycerin	1146 8 B-Chemical
for	1155 3 O
6	1159 1 O
days	1161 4 O
after	1166 5 O
the	1172 3 O
injection	1176 9 O
.	1185 1 O

Although	1187 8 O
the	1196 3 O
intraocular	1200 11 O
pressure	1212 8 O
elevation	1221 9 O
caused	1231 6 O
by	1238 2 O
secondary	1241 9 O
acute	1251 5 O
angle	1257 5 O
-	1262 1 O
closure	1263 7 O
glaucoma	1271 8 B-Disease
decreased	1280 9 O
and	1290 3 O
ocular	1294 6 B-Disease
pain	1301 4 I-Disease
diminished	1306 10 O
,	1316 1 O
inexorable	1318 10 O
papilledema	1329 11 B-Disease
and	1341 3 O
exudative	1345 9 O
retinal	1355 7 B-Disease
detachment	1363 10 I-Disease
continued	1374 9 O
for	1384 3 O
3	1388 1 O
weeks	1390 5 O
.	1395 1 O

Finally	1397 7 O
,	1404 1 O
6	1406 1 O
weeks	1408 5 O
later	1414 5 O
,	1419 1 O
diffuse	1421 7 O
chorioretinal	1429 13 B-Disease
atrophy	1443 7 I-Disease
with	1451 4 O
optic	1456 5 B-Disease
atrophy	1462 7 I-Disease
occurred	1470 8 O
and	1479 3 O
the	1483 3 O
vision	1487 6 O
in	1494 2 O
his	1497 3 O
left	1501 4 O
eye	1506 3 O
was	1510 3 O
lost	1514 4 O
.	1518 1 O

CONCLUSION	1520 10 O
:	1530 1 O
When	1532 4 O
performing	1537 10 O
intracarotid	1548 12 O
injection	1561 9 O
of	1571 2 O
carboplatin	1574 11 B-Chemical
,	1585 1 O
we	1587 2 O
must	1590 4 O
be	1595 2 O
aware	1598 5 O
of	1604 2 O
its	1607 3 O
potentially	1611 11 O
blinding	1623 8 O
ocular	1632 6 B-Disease
toxicity	1639 8 I-Disease
.	1647 1 O

It	1649 2 O
is	1652 2 O
recommended	1655 11 O
that	1667 4 O
further	1672 7 O
studies	1680 7 O
and	1688 3 O
investigations	1692 14 O
are	1707 3 O
undertaken	1711 10 O
in	1722 2 O
the	1725 3 O
effort	1729 6 O
to	1736 2 O
minimize	1739 8 O
such	1748 4 O
severe	1753 6 O
side	1760 4 O
effects	1765 7 O
.	1772 1 O

Phase	0 5 O
II	6 2 O
study	9 5 O
of	15 2 O
the	18 3 O
amsacrine	22 9 B-Chemical
analogue	32 8 O
CI	41 2 B-Chemical
-	43 1 I-Chemical
921	44 3 I-Chemical
(	48 1 O
NSC	49 3 B-Chemical
343499	53 6 I-Chemical
)	59 1 O
in	61 2 O
non	64 3 B-Disease
-	67 1 I-Disease
small	68 5 I-Disease
cell	74 4 I-Disease
lung	79 4 I-Disease
cancer	84 6 I-Disease
.	90 1 O

CI	92 2 B-Chemical
-	94 1 I-Chemical
921	95 3 I-Chemical
(	99 1 O
NSC	100 3 B-Chemical
343499	104 6 I-Chemical
;	110 1 O
9	112 1 B-Chemical
-	113 1 I-Chemical
[	114 1 I-Chemical
[	115 1 I-Chemical
2	116 1 I-Chemical
-	117 1 I-Chemical
methoxy	118 7 I-Chemical
-	125 1 I-Chemical
4	126 1 I-Chemical
-	127 1 I-Chemical
[	128 1 I-Chemical
(	129 1 I-Chemical
methylsulphonyl	130 15 I-Chemical
)	145 1 I-Chemical
amino	146 5 I-Chemical
]	151 1 I-Chemical
phenyl	152 6 I-Chemical
]	158 1 I-Chemical
amino	159 5 I-Chemical
]	164 1 I-Chemical
-	166 1 I-Chemical
N	167 1 I-Chemical
,	168 1 I-Chemical
5	169 1 I-Chemical
-	170 1 I-Chemical
dimethyl	171 8 I-Chemical
-	179 1 I-Chemical
4	181 1 I-Chemical
-	182 1 I-Chemical
acridinecarboxamide	183 19 I-Chemical
)	202 1 O
is	204 2 O
a	207 1 O
topoisomerase	209 13 O
II	223 2 O
poison	226 6 O
with	233 4 O
high	238 4 O
experimental	243 12 O
antitumour	256 10 O
activity	267 8 O
.	275 1 O

It	277 2 O
was	280 3 O
administered	284 12 O
by	297 2 O
15	300 2 O
min	303 3 O
infusion	307 8 O
to	316 2 O
16	319 2 O
evaluable	322 9 O
patients	332 8 O
with	341 4 O
non	346 3 B-Disease
-	349 1 I-Disease
small	350 5 I-Disease
cell	356 4 I-Disease
lung	361 4 I-Disease
cancer	366 6 I-Disease
(	373 1 O
NSCLC	374 5 B-Disease
)	379 1 O
(	381 1 O
7	382 1 O
with	384 4 O
no	389 2 O
prior	392 5 O
treatment	398 9 O
,	407 1 O
9	409 1 O
patients	411 8 O
in	420 2 O
relapse	423 7 O
following	431 9 O
surgery	441 7 O
/	448 1 O
radiotherapy	449 12 O
)	461 1 O
at	463 2 O
a	466 1 O
dose	468 4 O
(	473 1 O
648	474 3 O
mg	478 2 O
/	480 1 O
m2	481 2 O
divided	484 7 O
over	492 4 O
3	497 1 O
days	499 4 O
,	503 1 O
repeated	505 8 O
every	514 5 O
3	520 1 O
weeks	522 5 O
)	527 1 O
determined	529 10 O
by	540 2 O
phase	543 5 O
I	549 1 O
trial	551 5 O
.	556 1 O

Patients	558 8 O
had	567 3 O
a	571 1 O
median	573 6 O
performance	580 11 O
status	592 6 O
of	599 2 O
1	602 1 O
(	604 1 O
WHO	605 3 O
)	608 1 O
,	609 1 O
and	611 3 O
median	615 6 O
age	622 3 O
of	626 2 O
61	629 2 O
years	632 5 O
.	637 1 O

The	639 3 O
histology	643 9 O
comprised	653 9 O
squamous	663 8 B-Disease
carcinoma	672 9 I-Disease
(	682 1 O
11	683 2 O
)	685 1 O
,	686 1 O
adenocarcinoma	688 14 B-Disease
(	703 1 O
1	704 1 O
)	705 1 O
,	706 1 O
mixed	708 5 O
histology	714 9 O
(	724 1 O
2	725 1 O
)	726 1 O
,	727 1 O
bronchio	729 8 B-Disease
-	737 1 I-Disease
alveolar	738 8 I-Disease
carcinoma	747 9 I-Disease
(	757 1 O
1	758 1 O
)	759 1 O
and	761 3 O
large	765 5 O
cell	771 4 O
undifferentiated	776 16 B-Disease
carcinoma	793 9 I-Disease
(	803 1 O
1	804 1 O
)	805 1 O
.	806 1 O

Neutropenia	808 11 B-Disease
grade	820 5 O
greater	826 7 O
than	834 4 O
or	839 2 O
equal	842 5 O
to	848 2 O
3	851 1 O
was	853 3 O
seen	857 4 O
in	862 2 O
15	865 2 O
patients	868 8 O
,	876 1 O
infections	878 10 B-Disease
with	889 4 O
recovery	894 8 O
in	903 2 O
3	906 1 O
,	907 1 O
and	909 3 O
grand	913 5 O
mal	919 3 O
seizures	923 8 B-Disease
in	932 2 O
1	935 1 O
patient	937 7 O
.	944 1 O

Grade	946 5 O
less	952 4 O
than	957 4 O
or	962 2 O
equal	965 5 O
to	971 2 O
2	974 1 O
nausea	976 6 B-Disease
and	983 3 O
vomiting	987 8 B-Disease
occurred	996 8 O
in	1005 2 O
66	1008 2 O
%	1010 1 O
courses	1012 7 O
and	1020 3 O
phlebitis	1024 9 B-Disease
in	1034 2 O
the	1037 3 O
infusion	1041 8 O
arm	1050 3 O
in	1054 2 O
37	1057 2 O
%	1059 1 O
.	1060 1 O

1	1062 1 O
patient	1064 7 O
with	1072 4 O
squamous	1077 8 B-Disease
cell	1086 4 I-Disease
carcinoma	1091 9 I-Disease
achieved	1101 8 O
a	1110 1 O
partial	1112 7 O
response	1120 8 O
lasting	1129 7 O
5	1137 1 O
months	1139 6 O
.	1145 1 O

Further	1147 7 O
testing	1155 7 O
in	1163 2 O
this	1166 4 O
and	1171 3 O
other	1175 5 O
tumour	1181 6 B-Disease
types	1188 5 O
using	1194 5 O
multiple	1200 8 O
daily	1209 5 O
schedules	1215 9 O
is	1225 2 O
warranted	1228 9 O
.	1237 1 O

Alpha	0 5 B-Chemical
-	5 1 I-Chemical
lipoic	6 6 I-Chemical
acid	13 4 I-Chemical
prevents	18 8 O
mitochondrial	27 13 B-Disease
damage	41 6 I-Disease
and	48 3 O
neurotoxicity	52 13 B-Disease
in	66 2 O
experimental	69 12 O
chemotherapy	82 12 O
neuropathy	95 10 B-Disease
.	105 1 O

The	107 3 O
study	111 5 O
investigates	117 12 O
if	130 2 O
alpha	133 5 B-Chemical
-	138 1 I-Chemical
lipoic	139 6 I-Chemical
acid	146 4 I-Chemical
is	151 2 O
neuroprotective	154 15 O
against	170 7 O
chemotherapy	178 12 O
induced	191 7 O
neurotoxicity	199 13 B-Disease
,	212 1 O
if	214 2 O
mitochondrial	217 13 B-Disease
damage	231 6 I-Disease
plays	238 5 O
a	244 1 O
critical	246 8 O
role	255 4 O
in	260 2 O
toxic	263 5 B-Disease
neurodegenerative	269 17 I-Disease
cascade	287 7 I-Disease
,	294 1 O
and	296 3 O
if	300 2 O
neuroprotective	303 15 O
effects	319 7 O
of	327 2 O
