Tricuspid	0 9 B-Disease
were	570 4 O
killed	575 6 O
and	582 3 O
the	586 3 O
brains	590 6 O
harvested	597 9 O
.	606 1 O

The	608 3 O
brains	612 6 O
were	619 4 O
sectioned	624 9 O
along	634 5 O
coronal	640 7 O
planes	648 6 O
spanning	655 8 O
the	664 3 O
distribution	668 12 O
of	681 2 O
ischemia	684 8 B-Disease
produced	693 8 O
by	702 2 O
MCAO	705 4 B-Disease
.	709 1 O

Specific	711 8 O
gravity	720 7 O
(	728 1 O
SG	729 2 O
)	731 1 O
was	733 3 O
determined	737 10 O
in	748 2 O
the	751 3 O
subcortex	755 9 O
and	765 3 O
in	769 2 O
two	772 3 O
sites	776 5 O
in	782 2 O
the	785 3 O
cortex	789 6 O
(	796 1 O
core	797 4 O
and	802 3 O
periphery	806 9 O
of	816 2 O
the	819 3 O
ischemic	823 8 B-Disease
territory	832 9 O
)	841 1 O
.	842 1 O

The	844 3 O
extent	848 6 O
of	855 2 O
neuronal	858 8 B-Disease
injury	867 6 I-Disease
was	874 3 O
determined	878 10 O
by	889 2 O
2	892 1 B-Chemical
,	893 1 I-Chemical
3	894 1 I-Chemical
,	895 1 I-Chemical
5	896 1 I-Chemical
-	897 1 I-Chemical
triphenyltetrazolium	898 20 I-Chemical
staining	919 8 O
.	927 1 O

In	929 2 O
the	932 3 O
ischemic	936 8 B-Disease
core	945 4 O
,	949 1 O
there	951 5 O
was	957 3 O
no	961 2 O
difference	964 10 O
in	975 2 O
SG	978 2 O
in	981 2 O
the	984 3 O
subcortex	988 9 O
and	998 3 O
cortex	1002 6 O
in	1009 2 O
the	1012 3 O
two	1016 3 O
groups	1020 6 O
.	1026 1 O

In	1028 2 O
the	1031 3 O
periphery	1035 9 O
of	1045 2 O
the	1048 3 O
ischemic	1052 8 B-Disease
territory	1061 9 O
,	1070 1 O
SG	1072 2 O
in	1075 2 O
the	1078 3 O
cortex	1082 6 O
was	1089 3 O
greater	1093 7 O
(	1101 1 O
less	1102 4 O
edema	1107 5 B-Disease
accumulation	1113 12 O
)	1125 1 O
in	1127 2 O
the	1130 3 O
hypertensive	1134 12 B-Disease
group	1147 5 O
(	1153 1 O
1	1154 1 O
.	1155 1 O
041	1156 3 O
+	1160 1 O
/	1161 1 O
-	1162 1 O
0	1164 1 O
.	1165 1 O
001	1166 3 O
vs	1170 2 O
1	1173 1 O
.	1174 1 O
039	1175 3 O
+	1179 1 O
/	1180 1 O
-	1181 1 O
0	1183 1 O
.	1184 1 O
001	1185 3 O
,	1188 1 O
P	1190 1 O
less	1192 4 O
than	1197 4 O
0	1202 1 O
.	1203 1 O
05	1204 2 O
)	1206 1 O
.	1207 1 O

The	1209 3 O
area	1213 4 O
of	1218 2 O
histochemical	1221 13 O
injury	1235 6 O
(	1242 1 O
as	1243 2 O
a	1246 1 O
percent	1248 7 O
of	1256 2 O
the	1259 3 O
cross	1263 5 O
-	1268 1 O
sectional	1269 9 O
area	1279 4 O
of	1284 2 O
the	1287 3 O
hemisphere	1291 10 O
)	1301 1 O
was	1303 3 O
less	1307 4 O
in	1312 2 O
the	1315 3 O
hypertensive	1319 12 B-Disease
group	1332 5 O
(	1338 1 O
33	1339 2 O
+	1342 1 O
/	1343 1 O
-	1344 1 O
3	1346 1 O
%	1347 1 O
vs	1349 2 O
21	1352 2 O
+	1355 1 O
/	1356 1 O
-	1357 1 O
2	1359 1 O
%	1360 1 O
,	1361 1 O
P	1363 1 O
less	1365 4 O
than	1370 4 O
0	1375 1 O
.	1376 1 O
05	1377 2 O
)	1379 1 O
.	1380 1 O

The	1382 3 O
data	1386 4 O
indicate	1391 8 O
that	1400 4 O
phenylephrine	1405 13 B-Chemical
-	1418 1 O
induced	1419 7 O
hypertension	1427 12 B-Disease
instituted	1440 10 O
2	1451 1 O
h	1453 1 O
after	1455 5 O
MCAO	1461 4 B-Disease
does	1466 4 O
not	1471 3 O
aggravate	1475 9 O
edema	1485 5 B-Disease
in	1491 2 O
the	1494 3 O
ischemic	1498 8 B-Disease
core	1507 4 O
,	1511 1 O
that	1513 4 O
it	1518 2 O
improves	1521 8 O
edema	1530 5 B-Disease
in	1536 2 O
the	1539 3 O
periphery	1543 9 O
of	1553 2 O
the	1556 3 O
ischemic	1560 8 B-Disease
territory	1569 9 O
,	1578 1 O
and	1580 3 O
that	1584 4 O
it	1589 2 O
reduces	1592 7 O
the	1600 3 O
area	1604 4 O
of	1609 2 O
histochemical	1612 13 O
neuronal	1626 8 B-Disease
dysfunction	1635 11 I-Disease
.	1646 1 O

Amiodarone	0 10 B-Chemical
pulmonary	11 9 B-Disease
toxicity	21 8 I-Disease
.	29 1 O

Amiodarone	31 10 B-Chemical
is	42 2 O
an	45 2 O
effective	48 9 O
antiarrhythmic	58 14 O
agent	73 5 O
whose	79 5 O
utility	85 7 O
is	93 2 O
limited	96 7 O
by	104 2 O
many	107 4 O
side	112 4 O
-	116 1 O
effects	117 7 O
,	124 1 O
the	126 3 O
most	130 4 O
problematic	135 11 O
being	147 5 O
pneumonitis	153 11 B-Disease
.	164 1 O

The	166 3 O
pulmonary	170 9 B-Disease
toxicity	180 8 I-Disease
of	189 2 O
amiodarone	192 10 B-Chemical
is	203 2 O
thought	206 7 O
to	214 2 O
result	217 6 O
from	224 4 O
direct	229 6 O
injury	236 6 O
related	243 7 O
to	251 2 O
the	254 3 O
intracellular	258 13 O
accumulation	272 12 O
of	285 2 O
phospholipid	288 12 O
and	301 3 O
T	305 1 O
cell	307 4 O
-	311 1 O
mediated	312 8 O
hypersensitivity	321 16 B-Disease
pneumonitis	338 11 I-Disease
.	349 1 O

The	351 3 O
clinical	355 8 O
and	364 3 O
radiographic	368 12 O
features	381 8 O
of	390 2 O
amiodarone	393 10 B-Chemical
-	403 1 O
induced	404 7 O
pulmonary	412 9 B-Disease
toxicity	422 8 I-Disease
are	431 3 O
characteristic	435 14 O
but	450 3 O
nonspecific	454 11 O
.	465 1 O

The	467 3 O
diagnosis	471 9 O
depends	481 7 O
on	489 2 O
exclusion	492 9 O
of	502 2 O
other	505 5 O
entities	511 8 O
,	519 1 O
such	521 4 O
as	526 2 O
heart	529 5 B-Disease
failure	535 7 I-Disease
,	542 1 O
infection	544 9 B-Disease
,	553 1 O
and	555 3 O
malignancy	559 10 B-Disease
.	569 1 O

While	571 5 O
withdrawal	577 10 O
of	588 2 O
amiodarone	591 10 B-Chemical
leads	602 5 O
to	608 2 O
clinical	611 8 O
improvement	620 11 O
in	632 2 O
majority	635 8 O
of	644 2 O
cases	647 5 O
,	652 1 O
this	654 4 O
is	659 2 O
not	662 3 O
always	666 6 O
possible	673 8 O
or	682 2 O
advisable	685 9 O
.	694 1 O

Dose	696 4 O
reduction	701 9 O
or	711 2 O
concomitant	714 11 O
steroid	726 7 B-Chemical
therapy	734 7 O
may	742 3 O
have	746 4 O
a	751 1 O
role	753 4 O
in	758 2 O
selected	761 8 O
patients	770 8 O
.	778 1 O

Light	0 5 O
chain	6 5 O
proteinuria	12 11 B-Disease
and	24 3 O
cellular	28 8 O
mediated	37 8 O
immunity	46 8 O
in	55 2 O
rifampin	58 8 B-Chemical
treated	67 7 O
patients	75 8 O
with	84 4 O
tuberculosis	89 12 B-Disease
.	101 1 O

Light	103 5 O
chain	109 5 O
proteinuria	115 11 B-Disease
was	127 3 O
found	131 5 O
in	137 2 O
9	140 1 O
of	142 2 O
17	145 2 O
tuberculosis	148 12 B-Disease
patients	161 8 O
treated	170 7 O
with	178 4 O
rifampin	183 8 B-Chemical
.	191 1 O

Concomitant	193 11 O
assay	205 5 O
of	211 2 O
cellular	214 8 O
mediated	223 8 O
immunity	232 8 O
in	241 2 O
these	244 5 O
patients	250 8 O
using	259 5 O
skin	265 4 O
test	270 4 O
antigen	275 7 O
and	283 3 O
a	287 1 O
lymphokine	289 10 O
in	300 2 O
vitro	303 5 O
test	309 4 O
provided	314 8 O
results	323 7 O
that	331 4 O
were	336 4 O
different	341 9 O
.	350 1 O

Response	352 8 O
to	361 2 O
Varidase	364 8 O
skin	373 4 O
test	378 4 O
antigen	383 7 O
was	391 3 O
negative	395 8 O
for	404 3 O
all	408 3 O
eight	412 5 O
tuberculosis	418 12 B-Disease
patients	431 8 O
tested	440 6 O
,	446 1 O
but	448 3 O
there	452 5 O
occurred	458 8 O
a	467 1 O
hyper	469 5 O
-	474 1 O
responsiveness	475 14 O
of	490 2 O
the	493 3 O
lymphocytes	497 11 O
of	509 2 O
these	512 5 O
eight	518 5 O
patients	524 8 O
to	533 2 O
phytomitogen	536 12 O
(	549 1 O
PHA	550 3 O
-	553 1 O
P	554 1 O
)	555 1 O
.	556 1 O
as	558 2 O
well	561 4 O
as	566 2 O
of	569 2 O
those	572 5 O
of	578 2 O
seven	581 5 O
other	587 5 O
tuberculous	593 11 B-Disease
patients	605 8 O
.	613 1 O

This	615 4 O
last	620 4 O
finding	625 7 O
may	633 3 O
be	637 2 O
related	640 7 O
to	648 2 O
time	651 4 O
of	656 2 O
testing	659 7 O
and	667 3 O
/	670 1 O
or	671 2 O
endogenous	674 10 O
serum	685 5 O
binding	691 7 O
of	699 2 O
rifampin	702 8 B-Chemical
which	711 5 O
could	717 5 O
have	723 4 O
inhibited	728 9 O
mitogen	738 7 O
activity	746 8 O
for	755 3 O
the	759 3 O
lymphocyte	763 10 O
.	773 1 O

Initial	0 7 O
potassium	8 9 B-Chemical
loss	18 4 O
and	23 3 O
hypokalaemia	27 12 B-Disease
during	40 6 O
chlorthalidone	47 14 B-Chemical
administration	62 14 O
in	77 2 O
patients	80 8 O
with	89 4 O
essential	94 9 O
hypertension	104 12 B-Disease
:	116 1 O
the	118 3 O
influence	122 9 O
of	132 2 O
dietary	135 7 O
sodium	143 6 B-Chemical
restriction	150 11 O
.	161 1 O

To	163 2 O
investigate	166 11 O
the	178 3 O
initial	182 7 O
potassium	190 9 B-Chemical
loss	200 4 O
and	205 3 O
development	209 11 O
of	221 2 O
hypokalaemia	224 12 B-Disease
during	237 6 O
the	244 3 O
administration	248 14 O
of	263 2 O
an	266 2 O
oral	269 4 O
diuretic	274 8 O
,	282 1 O
metabolic	284 9 O
balance	294 7 O
studies	302 7 O
were	310 4 O
performed	315 9 O
in	325 2 O
ten	328 3 O
patients	332 8 O
with	341 4 O
essential	346 9 O
hypertension	356 12 B-Disease
who	369 3 O
had	373 3 O
shown	377 5 O
hypokalaemia	383 12 B-Disease
under	396 5 O
prior	402 5 O
oral	408 4 O
diuretic	413 8 O
treatment	422 9 O
.	431 1 O

Chlorthalidone	433 14 B-Chemical
(	448 1 O
50	449 2 O
mg	452 2 O
daily	455 5 O
)	460 1 O
was	462 3 O
given	466 5 O
for	472 3 O
14	476 2 O
days	479 4 O
.	483 1 O

Six	485 3 O
patients	489 8 O
received	498 8 O
a	507 1 O
normal	509 6 O
-	515 1 O
sodium	516 6 B-Chemical
diet	523 4 O
and	528 3 O
four	532 4 O
a	537 1 O
low	539 3 O
-	542 1 O
sodium	543 6 B-Chemical
(	550 1 O
17	551 2 O
mmol	554 4 O
/	558 1 O
day	559 3 O
)	562 1 O
diet	564 4 O
.	568 1 O

All	570 3 O
patients	574 8 O
had	583 3 O
a	587 1 O
normal	589 6 O
initial	596 7 O
total	604 5 O
body	610 4 O
potassium	615 9 B-Chemical
(	625 1 O
40K	626 3 O
)	629 1 O
.	630 1 O

The	632 3 O
electrolyte	636 11 O
balances	648 8 O
,	656 1 O
weight	658 6 O
,	664 1 O
bromide	666 7 O
space	674 5 O
,	679 1 O
plasma	681 6 O
renin	688 5 O
activity	694 8 O
,	702 1 O
and	704 3 O
aldosterone	708 11 B-Chemical
secretion	720 9 O
rate	730 4 O
were	735 4 O
measured	740 8 O
.	748 1 O

In	750 2 O
both	753 4 O
groups	758 6 O
a	765 1 O
potassium	767 9 B-Chemical
deficit	777 7 O
developed	785 9 O
,	794 1 O
with	796 4 O
proportionally	801 14 O
larger	816 6 O
losses	823 6 O
from	830 4 O
the	835 3 O
extracellular	839 13 O
than	853 4 O
from	858 4 O
the	863 3 O
intracellular	867 13 O
compartment	881 11 O
.	892 1 O

In	894 2 O
the	897 3 O
normal	901 6 O
-	907 1 O
sodium	908 6 B-Chemical
group	915 5 O
the	921 3 O
highest	925 7 O
mean	933 4 O
potassium	938 9 B-Chemical
deficit	948 7 O
was	956 3 O
176	960 3 O
mmol	964 4 O
on	969 2 O
day	972 3 O
9	976 1 O
,	977 1 O
after	979 5 O
which	985 5 O
some	991 4 O
potassium	996 9 B-Chemical
was	1006 3 O
regained	1010 8 O
;	1018 1 O
in	1020 2 O
the	1023 3 O
low	1027 3 O
-	1030 1 O
sodium	1031 6 B-Chemical
group	1038 5 O
the	1044 3 O
highest	1048 7 O
deficit	1056 7 O
was	1064 3 O
276	1068 3 O
mmol	1072 4 O
on	1077 2 O
day	1080 3 O
13	1084 2 O
.	1086 1 O

The	1088 3 O
normal	1092 6 O
-	1098 1 O
sodium	1099 6 B-Chemical
group	1106 5 O
showed	1112 6 O
an	1119 2 O
immediate	1122 9 O
but	1132 3 O
temporary	1136 9 O
rise	1146 4 O
of	1151 2 O
the	1154 3 O
renin	1158 5 O
and	1164 3 O
aldosterone	1168 11 B-Chemical
levels	1180 6 O
;	1186 1 O
in	1188 2 O
the	1191 3 O
low	1195 3 O
-	1198 1 O
sodium	1199 6 B-Chemical
group	1206 5 O
renin	1212 5 O
and	1218 3 O
aldosterone	1222 11 B-Chemical
increased	1234 9 O
more	1244 4 O
slowly	1249 6 O
but	1256 3 O
remained	1260 8 O
elevated	1269 8 O
.	1277 1 O

It	1279 2 O
is	1282 2 O
concluded	1285 9 O
that	1295 4 O
dietary	1300 7 O
sodium	1308 6 B-Chemical
restriction	1315 11 O
increases	1327 9 O
diuretic	1337 8 O
-	1345 1 O
induced	1346 7 O
potassium	1354 9 B-Chemical
loss	1364 4 O
,	1368 1 O
presumably	1370 10 O
by	1381 2 O
an	1384 2 O
increased	1387 9 O
activity	1397 8 O
of	1406 2 O
the	1409 3 O
renin	1413 5 O
-	1418 1 O
angiotensin	1419 11 B-Chemical
-	1430 1 O
aldosterone	1431 11 B-Chemical
system	1443 6 O
,	1449 1 O
while	1451 5 O
sodium	1457 6 B-Chemical
delivery	1464 8 O
to	1473 2 O
the	1476 3 O
distal	1480 6 O
renal	1487 5 O
tubules	1493 7 O
remains	1501 7 O
sufficiently	1509 12 O
high	1522 4 O
to	1527 2 O
allow	1530 5 O
increased	1536 9 O
potassium	1546 9 B-Chemical
secretion	1556 9 O
.	1565 1 O

Dynamic	0 7 O
response	8 8 O
of	17 2 O
blood	20 5 O
vessel	26 6 O
in	33 2 O
acute	36 5 B-Disease
renal	42 5 I-Disease
failure	48 7 I-Disease
.	55 1 O

In	57 2 O
this	60 4 O
study	65 5 O
we	71 2 O
postulated	74 10 O
that	85 4 O
during	90 6 O
acute	97 5 B-Disease
renal	103 5 I-Disease
failure	109 7 I-Disease
induced	117 7 O
by	125 2 O
gentamicin	128 10 B-Chemical
the	139 3 O
transient	143 9 O
or	153 2 O
dynamic	156 7 O
response	164 8 O
of	173 2 O
blood	176 5 O
vessels	182 7 O
could	190 5 O
be	196 2 O
affected	199 8 O
,	207 1 O
and	209 3 O
that	213 4 O
antioxidants	218 12 O
can	231 3 O
prevent	235 7 O
the	243 3 O
changes	247 7 O
in	255 2 O
dynamic	258 7 O
responses	266 9 O
of	276 2 O
blood	279 5 O
vessels	285 7 O
.	292 1 O

The	294 3 O
new	298 3 O
approach	302 8 O
to	311 2 O
ex	314 2 O
vivo	317 4 O
blood	322 5 O
vessel	328 6 O
experiments	335 11 O
in	347 2 O
which	350 5 O
not	356 3 O
only	360 4 O
the	365 3 O
end	369 3 O
points	373 6 O
of	380 2 O
vessels	383 7 O
response	391 8 O
within	400 6 O
the	407 3 O
time	411 4 O
interval	416 8 O
is	425 2 O
considered	428 10 O
,	438 1 O
but	440 3 O
also	444 4 O
dynamics	449 8 O
of	458 2 O
this	461 4 O
response	466 8 O
,	474 1 O
was	476 3 O
used	480 4 O
in	485 2 O
this	488 4 O
paper	493 5 O
.	498 1 O

Our	500 3 O
results	504 7 O
confirm	512 7 O
the	520 3 O
alteration	524 10 O
in	535 2 O
dynamic	538 7 O
response	546 8 O
of	555 2 O
blood	558 5 O
vessels	564 7 O
during	572 6 O
the	579 3 O
change	583 6 O
of	590 2 O
pressure	593 8 O
in	602 2 O
gentamicin	605 10 B-Chemical
-	615 1 O
treated	616 7 O
animals	624 7 O
.	631 1 O

The	633 3 O
beneficial	637 10 O
effects	648 7 O
of	656 2 O
vitamin	659 7 B-Chemical
C	667 1 I-Chemical
administration	669 14 O
to	684 2 O
gentamicin	687 10 B-Chemical
-	697 1 O
treated	698 7 O
animals	706 7 O
are	714 3 O
also	718 4 O
confirmed	723 9 O
through	733 7 O
:	740 1 O
lower	742 5 O
level	748 5 O
of	754 2 O
blood	757 5 O
urea	763 4 B-Chemical
and	768 3 O
creatinine	772 10 B-Chemical
and	783 3 O
higher	787 6 O
level	794 5 O
of	800 2 O
potassium	803 9 B-Chemical
.	812 1 O

The	814 3 O
pressure	818 8 O
dynamic	827 7 O
responses	835 9 O
of	845 2 O
isolated	848 8 O
blood	857 5 O
vessels	863 7 O
show	871 4 O
a	876 1 O
faster	878 6 O
pressure	885 8 O
change	894 6 O
in	901 2 O
gentamicin	904 10 B-Chemical
-	914 1 O
treated	915 7 O
animals	923 7 O
(	931 1 O
8	932 1 O
.	933 1 O
07	934 2 O
+	937 1 O
/	938 1 O
-	939 1 O
1	941 1 O
.	942 1 O
7	943 1 O
s	945 1 O
vs	947 2 O
.	949 1 O
5	951 1 O
.	952 1 O
64	953 2 O
+	956 1 O
/	957 1 O
-	958 1 O
0	960 1 O
.	961 1 O
18	962 2 O
s	965 1 O
)	966 1 O
.	967 1 O

Vitamin	969 7 B-Chemical
C	977 1 I-Chemical
administration	979 14 O
induced	994 7 O
slowdown	1002 8 O
of	1011 2 O
pressure	1014 8 O
change	1023 6 O
back	1030 4 O
to	1035 2 O
the	1038 3 O
control	1042 7 O
values	1050 6 O
.	1056 1 O

The	1058 3 O
pressure	1062 8 O
dynamic	1071 7 O
properties	1079 10 O
,	1089 1 O
quantitatively	1091 14 O
defined	1106 7 O
by	1114 2 O
comparative	1117 11 O
pressure	1129 8 O
dynamic	1138 7 O
and	1146 3 O
total	1150 5 O
pressure	1156 8 O
dynamic	1165 7 O
,	1172 1 O
confirm	1174 7 O
the	1182 3 O
alteration	1186 10 O
in	1197 2 O
dynamic	1200 7 O
response	1208 8 O
of	1217 2 O
blood	1220 5 O
vessels	1226 7 O
during	1234 6 O
the	1241 3 O
change	1245 6 O
of	1252 2 O
pressure	1255 8 O
in	1264 2 O
gentamicin	1267 10 B-Chemical
-	1277 1 O
treated	1278 7 O
animals	1286 7 O
and	1294 3 O
beneficial	1298 10 O
effects	1309 7 O
of	1317 2 O
vitamin	1320 7 B-Chemical
C	1328 1 I-Chemical
administration	1330 14 O
.	1344 1 O

The	0 3 O
hemodynamics	4 12 O
of	17 2 O
oxytocin	20 8 B-Chemical
and	29 3 O
other	33 5 O
vasoactive	39 10 O
agents	50 6 O
during	57 6 O
neuraxial	64 9 O
anesthesia	74 10 O
for	85 3 O
cesarean	89 8 O
delivery	98 8 O
:	106 1 O
findings	108 8 O
in	117 2 O
six	120 3 O
cases	124 5 O
.	129 1 O

Oxytocin	131 8 B-Chemical
is	140 2 O
a	143 1 O
commonly	145 8 O
used	154 4 O
uterotonic	159 10 O
that	170 4 O
can	175 3 O
cause	179 5 O
significant	185 11 O
and	197 3 O
even	201 4 O
fatal	206 5 O
hypotension	212 11 B-Disease
,	223 1 O
particularly	225 12 O
when	238 4 O
given	243 5 O
as	249 2 O
a	252 1 O
bolus	254 5 O
.	259 1 O

The	261 3 O
resulting	265 9 O
hypotension	275 11 B-Disease
can	287 3 O
be	291 2 O
produced	294 8 O
by	303 2 O
a	306 1 O
decrease	308 8 O
in	317 2 O
systemic	320 8 O
vascular	329 8 O
resistance	338 10 O
or	349 2 O
cardiac	352 7 O
output	360 6 O
through	367 7 O
a	375 1 O
decrease	377 8 O
in	386 2 O
venous	389 6 O
return	396 6 O
.	402 1 O

Parturients	404 11 O
with	416 4 O
normal	421 6 O
volume	428 6 O
status	435 6 O
,	441 1 O
heart	443 5 O
valves	449 6 O
and	456 3 O
pulmonary	460 9 O
vasculature	470 11 O
most	482 4 O
often	487 5 O
respond	493 7 O
to	501 2 O
this	504 4 O
hypotension	509 11 B-Disease
with	521 4 O
a	526 1 O
compensatory	528 12 O
increase	541 8 O
in	550 2 O
heart	553 5 O
rate	559 4 O
and	564 3 O
stroke	568 6 B-Disease
volume	575 6 O
.	581 1 O

Oxytocin	583 8 B-Chemical
-	591 1 O
induced	592 7 O
hypotension	600 11 B-Disease
at	612 2 O
cesarean	615 8 O
delivery	624 8 O
may	633 3 O
be	637 2 O
incorrectly	640 11 O
attributed	652 10 O
to	663 2 O
blood	666 5 B-Disease
loss	672 4 I-Disease
.	676 1 O

Pulse	678 5 O
power	684 5 O
analysis	690 8 O
(	699 1 O
also	700 4 O
called	705 6 O
"	712 1 O
pulse	713 5 O
contour	719 7 O
analysis	727 8 O
"	735 1 O
)	736 1 O
of	738 2 O
an	741 2 O
arterial	744 8 O
pressure	753 8 O
wave	762 4 O
form	767 4 O
allows	772 6 O
continuous	779 10 O
evaluation	790 10 O
of	801 2 O
systemic	804 8 O
vascular	813 8 O
resistance	822 10 O
and	833 3 O
cardiac	837 7 O
output	845 6 O
in	852 2 O
real	855 4 O
time	860 4 O
,	864 1 O
thereby	866 7 O
elucidating	874 11 O
the	886 3 O
causative	890 9 O
factors	900 7 O
behind	908 6 O
changes	915 7 O
in	923 2 O
blood	926 5 O
pressure	932 8 O
.	940 1 O

Pulse	942 5 O
power	948 5 O
analysis	954 8 O
was	963 3 O
conducted	967 9 O
in	977 2 O
six	980 3 O
cases	984 5 O
of	990 2 O
cesarean	993 8 O
delivery	1002 8 O
performed	1011 9 O
under	1021 5 O
neuraxial	1027 9 O
anesthesia	1037 10 O
.	1047 1 O

Hypotension	1049 11 B-Disease
in	1061 2 O
response	1064 8 O
to	1073 2 O
oxytocin	1076 8 B-Chemical
was	1085 3 O
associated	1089 10 O
with	1100 4 O
a	1105 1 O
decrease	1107 8 O
in	1116 2 O
systemic	1119 8 O
vascular	1128 8 O
resistance	1137 10 O
and	1148 3 O
a	1152 1 O
compensatory	1154 12 O
increase	1167 8 O
in	1176 2 O
stroke	1179 6 B-Disease
volume	1186 6 O
,	1192 1 O
heart	1194 5 O
rate	1200 4 O
and	1205 3 O
cardiac	1209 7 O
output	1217 6 O
.	1223 1 O

Pulse	1225 5 O
power	1231 5 O
analysis	1237 8 O
may	1246 3 O
be	1250 2 O
helpful	1253 7 O
in	1261 2 O
determining	1264 11 O
the	1276 3 O
etiology	1280 8 O
of	1289 2 O
and	1292 3 O
treating	1296 8 O
hypotension	1305 11 B-Disease
during	1317 6 O
cesarean	1324 8 O
delivery	1333 8 O
under	1342 5 O
neuraxial	1348 9 O
anesthesia	1358 10 O
.	1368 1 O

Exaggerated	0 11 O
expression	12 10 O
of	23 2 O
inflammatory	26 12 O
mediators	39 9 O
in	49 2 O
vasoactive	52 10 O
intestinal	63 10 O
polypeptide	74 11 O
knockout	86 8 O
(	95 1 O
VIP	96 3 O
-	99 1 O
/	100 1 O
-	101 1 O
)	102 1 O
mice	104 4 O
with	109 4 O
cyclophosphamide	114 16 B-Chemical
(	131 1 O
CYP	132 3 B-Chemical
)	135 1 O
-	136 1 O
induced	137 7 O
cystitis	145 8 B-Disease
.	153 1 O

Vasoactive	155 10 O
intestinal	166 10 O
polypeptide	177 11 O
(	189 1 O
VIP	190 3 O
)	193 1 O
is	195 2 O
an	198 2 O
immunomodulatory	201 16 O
neuropeptide	218 12 O
distributed	231 11 O
in	243 2 O
micturition	246 11 O
pathways	258 8 O
.	266 1 O

VIP	268 3 O
(	271 1 O
-	272 1 O
/	273 1 O
-	274 1 O
)	275 1 O
mice	277 4 O
exhibit	282 7 O
altered	290 7 O
bladder	298 7 O
function	306 8 O
and	315 3 O
neurochemical	319 13 O
properties	333 10 O
in	344 2 O
micturition	347 11 O
pathways	359 8 O
after	368 5 O
cyclophosphamide	374 16 B-Chemical
(	391 1 O
CYP	392 3 B-Chemical
)	395 1 O
-	396 1 O
induced	397 7 O
cystitis	405 8 B-Disease
.	413 1 O

Given	415 5 O
VIP	421 3 O
'	424 1 O
s	425 1 O
role	427 4 O
as	432 2 O
an	435 2 O
anti	438 4 O
-	442 1 O
inflammatory	443 12 O
mediator	456 8 O
,	464 1 O
we	466 2 O
hypothesized	469 12 O
that	482 4 O
VIP	487 3 O
(	490 1 O
-	491 1 O
/	492 1 O
-	493 1 O
)	494 1 O
mice	496 4 O
would	501 5 O
exhibit	507 7 O
enhanced	515 8 O
inflammatory	524 12 O
mediator	537 8 O
expression	546 10 O
after	557 5 O
cystitis	563 8 B-Disease
.	571 1 O

A	573 1 O
mouse	575 5 O
inflammatory	581 12 O
cytokine	594 8 O
and	603 3 O
receptor	607 8 O
RT2	616 3 O
profiler	620 8 O
array	629 5 O
was	635 3 O
used	639 4 O
to	644 2 O
determine	647 9 O
regulated	657 9 O
transcripts	667 11 O
in	679 2 O
the	682 3 O
urinary	686 7 O
bladder	694 7 O
of	702 2 O
wild	705 4 O
type	710 4 O
(	715 1 O
WT	716 2 O
)	718 1 O
and	720 3 O
VIP	724 3 O
(	727 1 O
-	728 1 O
/	729 1 O
-	730 1 O
)	731 1 O
mice	733 4 O
with	738 4 O
or	743 2 O
without	746 7 O
CYP	754 3 B-Chemical
-	757 1 O
induced	758 7 O
cystitis	766 8 B-Disease
(	775 1 O
150	776 3 O
mg	780 2 O
/	782 1 O
kg	783 2 O
;	785 1 O
i	787 1 O
.	788 1 O
p	789 1 O
.	790 1 O
;	791 1 O
48	793 2 O
h	796 1 O
)	797 1 O
.	798 1 O

Four	800 4 O
binary	805 6 O
comparisons	812 11 O
were	824 4 O
made	829 4 O
:	833 1 O
WT	835 2 O
control	838 7 O
versus	846 6 O
CYP	853 3 B-Chemical
treatment	857 9 O
(	867 1 O
48	868 2 O
h	871 1 O
)	872 1 O
,	873 1 O
VIP	875 3 O
(	878 1 O
-	879 1 O
/	880 1 O
-	881 1 O
)	882 1 O
control	884 7 O
versus	892 6 O
CYP	899 3 B-Chemical
treatment	903 9 O
(	913 1 O
48	914 2 O
h	917 1 O
)	918 1 O
,	919 1 O
WT	921 2 O
control	924 7 O
versus	932 6 O
VIP	939 3 O
(	942 1 O
-	943 1 O
/	944 1 O
-	945 1 O
)	946 1 O
control	948 7 O
,	955 1 O
and	957 3 O
WT	961 2 O
with	964 4 O
CYP	969 3 B-Chemical
treatment	973 9 O
(	983 1 O
48	984 2 O
h	987 1 O
)	988 1 O
versus	990 6 O
VIP	997 3 O
(	1000 1 O
-	1001 1 O
/	1002 1 O
-	1003 1 O
)	1004 1 O
with	1006 4 O
CYP	1011 3 B-Chemical
treatment	1015 9 O
(	1025 1 O
48	1026 2 O
h	1029 1 O
)	1030 1 O
.	1031 1 O

The	1033 3 O
genes	1037 5 O
presented	1043 9 O
represent	1053 9 O
(	1063 1 O
1	1064 1 O
)	1065 1 O
greater	1067 7 O
than	1075 4 O
1	1080 1 O
.	1081 1 O
5	1082 1 O
-	1083 1 O
fold	1084 4 O
change	1089 6 O
in	1096 2 O
either	1099 6 O
direction	1106 9 O
and	1116 3 O
(	1120 1 O
2	1121 1 O
)	1122 1 O
the	1124 3 O
p	1128 1 O
value	1130 5 O
is	1136 2 O
less	1139 4 O
